id,id_tiempo,id_territorio,id_tipo_incident,num_incidents
1359,2,87,183,1
1360,1,120,149,1
1361,11,131,168,1
1362,12,105,128,6
1363,11,66,159,1
1364,6,81,156,2
1365,4,103,145,1
1366,10,113,129,21
1367,3,98,136,23
1368,5,124,168,1
1369,3,95,132,2
1370,4,108,128,8
1371,2,99,154,1
1372,12,65,161,9
1373,2,78,145,8
1374,5,79,131,1
1375,9,73,141,12
1376,9,106,190,2
1377,2,75,162,1
1378,3,106,145,63
1379,9,108,155,3
1380,10,105,176,1
1381,7,91,136,11
1382,5,120,150,9
1383,8,135,149,5
1384,2,107,131,6
1385,8,122,128,3
1386,6,70,128,3
1387,4,87,182,1
1388,11,131,133,9
1389,9,118,148,10
1390,11,72,189,1
1391,2,118,181,1
1392,12,105,132,1
1393,7,75,133,4
1394,3,132,186,1
1395,7,79,190,3
1396,10,92,133,6
1397,10,127,133,1
1398,1,69,141,7
1399,7,77,126,12
1400,12,66,177,3
1401,10,79,155,1
1402,12,86,170,1
1403,3,74,182,5
1404,3,112,131,7
1405,7,110,129,36
1406,7,114,141,22
1407,4,63,173,4
1408,7,86,135,23
1409,8,90,167,5
1410,10,64,156,1
1411,12,123,190,1
1412,6,68,136,44
1413,5,118,155,3
1414,6,136,173,1
1415,9,102,125,4
1416,11,114,131,7
1417,1,96,192,1
1418,8,123,140,8
1419,2,68,156,4
1420,9,116,147,2
1421,10,64,129,25
1422,9,111,141,25
1423,5,86,138,19
1424,4,80,188,1
1425,11,90,128,25
1426,12,65,186,1
1427,5,67,199,1
1428,10,127,181,6
1429,3,108,131,2
1430,7,69,170,2
1431,1,120,153,7
1432,9,93,175,1
1433,4,101,156,2
1434,10,121,172,1
1435,12,135,150,50
1436,5,68,144,20
1437,5,79,129,23
1438,11,79,162,1
1439,10,120,176,2
1440,4,99,166,1
1441,8,125,149,1
1442,3,72,186,1
1443,1,133,148,5
1444,2,134,148,3
1445,10,72,153,19
1446,8,114,125,9
1447,8,92,153,10
1448,12,99,133,5
1449,1,91,162,1
1450,10,121,171,2
1451,4,65,131,5
1452,4,71,145,8
1453,7,123,144,4
1454,2,72,140,23
1455,12,111,165,2
1456,2,70,126,12
1457,6,63,161,7
1458,7,131,132,9
1459,8,94,147,1
1460,12,115,162,125
1461,6,107,165,1
1462,7,117,136,30
1463,8,72,143,3
1464,8,110,173,5
1465,7,135,190,9
1466,8,106,127,76
1467,4,133,186,1
1468,8,87,147,4
1469,5,87,147,4
1470,8,86,151,3
1471,11,67,128,7
1472,12,81,133,10
1473,3,78,132,5
1474,8,130,182,1
1475,2,65,149,5
1476,12,101,126,5
1477,7,97,127,19
1478,10,111,176,6
1479,12,112,159,2
1480,10,129,185,1
1481,6,81,131,4
1482,3,115,128,2
1483,5,98,137,14
1484,1,64,171,3
1485,11,132,125,4
1486,8,87,137,3
1487,4,85,126,14
1488,4,100,136,10
1489,4,84,137,3
1490,4,84,176,1
1491,3,87,192,37
1492,6,74,168,2
1493,7,108,128,12
1494,5,85,127,17
1495,7,117,162,55
1496,4,111,155,10
1497,7,112,149,3
1498,7,108,131,2
1499,7,75,172,2
1500,5,84,149,1
1501,6,133,126,2
1502,6,114,134,1
1503,12,70,139,16
1504,8,99,147,1
1505,7,133,136,13
1506,11,72,149,1
1507,9,66,163,3
1508,7,81,154,7
1509,10,124,153,4
1510,5,135,185,2
1511,6,83,171,3
1512,6,134,153,4
1513,12,75,172,1
1514,7,128,153,4
1515,9,90,183,1
1516,6,102,149,2
1517,9,98,167,1
1518,2,123,193,3
1519,1,69,136,25
1520,3,108,137,21
1521,2,99,156,1
1522,7,95,169,1
1523,7,65,190,3
1524,12,91,148,1
1525,2,101,173,1
1526,5,126,149,1
1527,6,76,137,16
1528,2,105,138,9
1529,7,124,144,8
1530,4,108,190,2
1531,4,73,190,4
1532,8,119,127,13
1533,12,105,139,18
1534,6,116,128,4
1535,2,80,192,1
1536,5,95,154,3
1537,4,134,159,1
1538,9,79,147,5
1539,7,117,153,12
1540,9,129,127,15
1541,10,109,126,2
1542,8,85,140,29
1543,12,82,137,3
1544,2,102,127,23
1545,5,97,130,9
1546,9,69,158,1
1547,10,100,125,2
1548,4,116,147,1
1549,1,70,127,8
1550,12,71,136,32
1551,5,107,129,41
1552,5,94,139,1
1553,7,85,128,3
1554,8,66,128,27
1555,11,101,128,1
1556,6,83,184,1
1557,4,131,128,8
1558,9,86,178,5
1559,1,103,158,1
1560,4,97,162,24
1561,3,74,125,5
1562,7,104,169,2
1563,7,95,142,1
1564,2,70,162,3
1565,8,86,147,11
1566,6,106,155,5
1567,12,93,140,1
1568,1,112,127,6
1569,9,67,177,1
1570,5,126,155,1
1571,10,135,173,17
1572,5,121,171,1
1573,8,123,133,5
1574,6,104,153,9
1575,2,77,163,1
1576,6,115,139,19
1577,12,68,131,6
1578,7,70,193,1
1579,2,88,158,2
1580,5,77,150,3
1581,1,77,186,1
1582,8,118,190,1
1583,6,96,125,13
1584,2,69,140,7
1585,8,129,163,3
1586,4,96,133,20
1587,12,78,173,1
1588,5,72,161,3
1589,6,114,163,4
1590,4,96,173,1
1591,9,106,182,2
1592,1,96,159,2
1593,10,70,136,29
1594,7,106,199,1
1595,6,99,147,5
1596,3,129,173,1
1597,7,106,135,52
1598,7,110,131,5
1599,11,74,165,3
1600,5,102,132,4
1601,2,122,144,3
1602,5,124,126,4
1603,10,134,150,2
1604,11,81,139,29
1605,5,123,144,5
1606,5,71,156,1
1607,10,120,178,1
1608,7,97,157,1
1609,2,112,148,1
1610,6,81,177,1
1611,1,78,134,1
1612,2,124,162,3
1613,1,116,139,35
1614,2,83,148,7
1615,5,81,136,32
1616,10,73,167,1
1617,1,96,162,1
1618,12,117,147,1
1619,6,68,163,2
1620,7,96,173,2
1621,4,117,154,2
1622,5,66,126,40
1623,8,113,136,14
1624,11,106,193,1
1625,2,111,146,1
1626,2,107,148,7
1627,2,70,181,1
1628,9,77,165,1
1629,8,103,162,1
1630,2,80,131,10
1631,2,82,136,17
1632,10,72,137,45
1633,9,87,138,3
1634,2,110,149,1
1635,9,81,159,1
1636,12,104,129,15
1637,5,120,156,1
1638,4,111,137,38
1639,10,76,162,2
1640,8,130,190,3
1641,7,107,154,1
1642,9,63,163,1
1643,7,87,168,2
1644,3,119,167,3
1645,7,70,173,3
1646,9,79,136,30
1647,12,97,136,10
1648,3,70,173,4
1649,8,72,127,36
1650,9,87,139,11
1651,6,64,125,10
1652,5,66,133,197
1653,4,112,153,9
1654,8,95,182,1
1655,6,111,161,2
1656,4,104,125,4
1657,7,118,133,26
1658,9,128,152,1
1659,2,104,128,2
1660,11,98,173,1
1661,4,81,162,4
1662,6,95,127,21
1663,12,100,125,1
1664,2,64,161,1
1665,6,72,172,4
1666,5,66,166,3
1667,8,106,157,3
1668,1,108,147,9
1669,1,117,140,30
1670,7,117,144,18
1671,5,96,136,31
1672,12,91,128,1
1673,10,83,163,5
1674,1,88,150,15
1675,10,83,142,1
1676,5,127,136,2
1677,2,69,127,7
1678,4,86,126,43
1679,7,118,182,2
1680,5,72,144,22
1681,5,92,144,1
1682,10,74,182,3
1683,7,130,136,3
1684,8,133,196,5
1685,7,81,149,3
1686,9,126,140,9
1687,1,78,145,12
1688,3,132,125,5
1689,9,124,128,4
1690,9,131,159,1
1691,6,74,179,1
1692,3,64,150,2
1693,9,120,178,1
1694,9,64,182,8
1695,12,86,150,65
1696,10,133,126,3
1697,11,134,126,3
1698,7,107,163,1
1699,7,90,177,2
1700,10,119,140,24
1701,5,82,127,3
1702,3,114,168,1
1703,7,118,167,6
1704,6,64,136,24
1705,9,64,143,1
1706,6,67,132,8
1707,4,83,188,1
1708,12,83,126,22
1709,9,100,171,1
1710,1,105,162,2
1711,1,91,132,1
1712,1,134,162,1
1713,7,97,129,5
1714,3,130,154,11
1715,2,80,142,2
1716,3,80,163,1
1717,6,63,127,32
1718,4,116,144,6
1719,2,124,125,9
1720,9,65,162,3
1721,7,96,132,4
1722,2,69,169,1
1723,9,86,155,10
1724,11,65,136,53
1725,9,65,174,18
1726,7,86,162,2
1727,9,66,133,182
1728,12,79,159,2
1729,12,108,178,1
1730,8,131,131,6
1731,8,91,158,2
1732,2,102,136,17
1733,12,135,163,1
1734,7,88,156,2
1735,4,117,190,1
1736,5,123,186,2
1737,4,91,166,1
1738,11,97,139,27
1739,11,82,136,5
1740,1,127,145,4
1741,11,107,138,5
1742,1,135,169,3
1743,3,63,133,4
1744,9,64,130,60
1745,3,79,183,1
1746,6,70,178,1
1747,8,69,129,48
1748,12,110,136,25
1749,12,76,145,17
1750,10,100,164,1
1751,12,66,161,7
1752,9,135,136,71
1753,11,112,148,2
1754,2,120,140,1
1755,12,110,147,6
1756,9,134,135,1
1757,12,108,127,40
1758,11,82,126,1
1759,5,64,159,4
1760,9,81,149,3
1761,6,125,169,2
1762,1,101,126,5
1763,8,88,150,13
1764,6,96,140,6
1765,5,111,159,2
1766,12,114,157,2
1767,4,135,182,1
1768,2,123,144,1
1769,11,85,133,4
1770,3,125,157,1
1771,10,96,154,1
1772,11,108,163,2
1773,2,89,162,2
1774,12,91,141,12
1775,2,90,172,4
1776,12,78,162,4
1777,7,63,147,8
1778,7,113,160,1
1779,9,74,173,1
1780,1,69,144,4
1781,2,92,171,3
1782,9,96,159,4
1783,5,132,132,1
1784,5,98,138,1
1785,2,103,148,2
1786,2,100,190,1
1787,3,123,148,7
1788,2,122,147,1
1789,6,89,147,2
1790,12,83,136,48
1791,7,69,136,8
1792,4,66,133,197
1793,9,111,155,5
1794,10,113,159,2
1795,9,66,154,31
1796,12,73,144,1
1797,2,124,140,10
1798,4,67,125,8
1799,3,108,135,2
1800,3,96,139,49
1801,7,101,125,5
1802,12,102,148,3
1803,11,110,144,5
1804,4,115,137,4
1805,5,76,127,35
1806,12,73,154,6
1807,12,126,127,19
1808,8,81,129,15
1809,7,88,149,2
1810,7,110,150,8
1811,10,116,149,1
1812,5,73,150,5
1813,4,119,129,40
1814,12,131,156,3
1815,5,126,143,1
1816,9,133,137,3
1817,10,134,159,1
1818,10,72,173,2
1819,3,107,159,2
1820,1,119,144,7
1821,8,108,172,1
1822,4,84,145,3
1823,12,111,168,3
1824,10,124,126,17
1825,8,106,142,3
1826,2,68,181,2
1827,6,115,159,2
1828,3,113,137,1
1829,6,92,144,1
1830,7,121,159,1
1831,7,130,155,3
1832,11,76,127,37
1833,12,83,165,3
1834,1,125,138,5
1835,11,71,130,57
1836,10,108,149,2
1837,4,95,162,2
1838,6,77,127,31
1839,1,110,145,4
1840,9,115,130,14
1841,11,136,141,1
1842,5,68,140,17
1843,10,120,154,1
1844,6,102,160,1
1845,8,102,125,5
1846,8,81,145,10
1847,10,65,165,3
1848,12,125,171,1
1849,9,84,133,2
1850,12,86,130,74
1851,12,89,130,3
1852,6,66,134,1
1853,5,63,132,2
1854,6,99,140,8
1855,12,119,169,1
1856,8,87,148,3
1857,1,100,157,1
1858,6,105,132,3
1859,10,111,182,2
1860,5,102,165,4
1861,3,83,148,16
1862,3,119,146,1
1863,8,123,193,1
1864,7,83,135,4
1865,6,76,169,6
1866,5,96,140,3
1867,7,89,162,1
1868,2,79,182,1
1869,12,121,156,1
1870,11,83,176,2
1871,2,84,145,2
1872,3,114,164,1
1873,12,125,133,6
1874,2,72,135,3
1875,4,115,155,1
1876,7,125,156,5
1877,9,126,190,1
1878,6,73,190,2
1879,6,80,171,1
1880,8,77,152,1
1881,8,124,148,6
1882,11,133,131,1
1883,12,68,162,3
1884,3,120,138,7
1885,2,68,148,6
1886,12,135,169,6
1887,5,130,161,1
1888,3,130,145,2
1889,11,134,138,1
1890,12,74,144,2
1891,2,108,140,19
1892,6,96,130,24
1893,4,71,158,2
1894,4,69,136,14
1895,3,98,182,1
1896,9,85,136,42
1897,10,67,136,15
1898,5,104,141,5
1899,2,110,126,12
1900,7,75,150,2
1901,4,90,139,19
1902,6,95,182,1
1903,3,104,169,1
1904,5,90,203,1
1905,5,120,182,1
1906,4,123,155,2
1907,7,63,149,4
1908,5,70,139,7
1909,6,122,150,2
1910,12,99,126,9
1911,11,88,167,4
1912,4,94,157,1
1913,9,101,131,1
1914,9,80,130,30
1915,12,117,142,1
1916,7,106,128,33
1917,9,65,140,16
1918,3,64,126,18
1919,6,134,162,1
1920,10,68,149,6
1921,5,79,147,3
1922,7,98,190,1
1923,12,72,165,3
1924,4,109,148,4
1925,9,119,156,1
1926,5,68,153,36
1927,10,65,190,2
1928,7,92,138,3
1929,7,112,137,13
1930,6,101,138,2
1931,8,63,127,34
1932,10,125,136,31
1933,11,71,155,1
1934,1,101,145,3
1935,2,95,148,2
1936,2,77,168,3
1937,9,118,161,2
1938,5,101,141,14
1939,4,114,148,4
1940,9,96,163,2
1941,12,133,148,1
1942,8,66,133,193
1943,9,100,141,3
1944,12,65,183,2
1945,10,120,129,26
1946,2,66,127,114
1947,5,68,149,3
1948,5,93,145,2
1949,10,65,153,65
1950,2,114,168,3
1951,3,106,127,104
1952,8,72,165,3
1953,4,116,130,23
1954,3,74,153,15
1955,1,67,129,23
1956,9,90,170,1
1957,12,90,129,71
1958,7,67,170,2
1959,10,111,158,3
1960,11,64,153,5
1961,7,114,139,8
1962,10,112,137,17
1963,10,77,132,2
1964,10,108,165,3
1965,10,68,136,68
1966,7,113,165,3
1967,2,64,168,4
1968,11,77,149,2
1969,4,66,128,31
1970,3,98,133,7
1971,9,132,149,1
1972,9,70,150,14
1973,3,119,149,3
1974,12,135,189,1
1975,10,64,131,2
1976,10,85,178,1
1977,12,135,149,16
1978,9,71,126,7
1979,6,107,140,2
1980,8,118,144,11
1981,9,100,125,3
1982,4,67,164,1
1983,3,115,127,6
1984,4,76,159,4
1985,2,107,140,4
1986,9,98,154,7
1987,9,100,135,1
1988,6,100,133,1
1989,12,119,182,1
1990,10,66,174,8
1991,10,66,143,2
1992,3,72,146,3
1993,8,111,127,46
1994,1,131,144,6
1995,9,114,156,4
1996,1,128,172,3
1997,10,96,134,1
1998,9,111,134,1
1999,9,123,130,19
2000,7,66,161,12
2001,4,70,156,1
2002,7,114,147,7
2003,12,109,129,15
2004,6,83,145,2
2005,9,113,127,15
2006,10,135,181,23
2007,5,108,163,1
2008,3,102,129,22
2009,10,63,166,1
2010,11,65,132,21
2011,8,107,165,2
2012,10,98,184,1
2013,11,95,193,1
2014,6,76,131,4
2015,7,64,147,4
2016,1,106,130,124
2017,5,78,190,2
2018,9,79,140,9
2019,4,75,129,3
2020,11,117,176,8
2021,7,79,132,1
2022,9,124,165,1
2023,11,71,186,1
2024,4,107,127,11
2025,1,135,164,1
2026,11,121,145,4
2027,7,63,154,1
2028,12,81,141,21
2029,1,108,137,22
2030,1,68,154,22
2031,3,106,148,21
2032,12,66,162,5
2033,6,135,163,1
2034,9,127,153,2
2035,6,63,145,4
2036,4,71,139,2
2037,5,65,154,11
2038,12,120,133,1
2039,8,109,126,7
2040,1,73,171,3
2041,7,100,141,5
2042,9,100,132,1
2043,6,115,178,2
2044,1,123,132,2
2045,6,81,135,1
2046,6,125,128,4
2047,9,63,136,54
2048,5,100,155,2
2049,12,106,132,11
2050,1,68,174,4
2051,9,68,145,7
2052,6,131,129,32
2053,10,80,126,19
2054,2,79,148,6
2055,11,125,167,4
2056,5,95,128,3
2057,7,114,136,42
2058,10,102,181,8
2059,7,75,125,6
2060,12,73,187,1
2061,3,108,156,2
2062,7,129,138,2
2063,9,80,142,1
2064,10,81,139,32
2065,3,91,176,1
2066,5,68,165,2
2067,9,108,145,11
2068,6,110,188,6
2069,7,69,148,5
2070,6,109,125,6
2071,11,105,125,4
2072,11,135,138,13
2073,7,67,172,2
2074,12,126,147,3
2075,8,64,128,7
2076,2,72,131,10
2077,5,102,167,3
2078,6,71,142,1
2079,4,98,125,8
2080,12,72,140,14
2081,10,71,168,1
2082,10,108,158,4
2083,6,135,170,2
2084,2,120,155,1
2085,6,67,126,23
2086,7,99,150,5
2087,12,88,169,4
2088,3,133,168,2
2089,1,130,139,2
2090,8,132,139,10
2091,1,121,129,39
2092,12,90,147,8
2093,5,85,158,3
2094,7,91,155,5
2095,4,114,137,8
2096,3,76,146,3
2097,7,86,169,3
2098,10,119,181,4
2099,8,128,151,1
2100,2,97,132,1
2101,8,118,127,55
2102,4,118,171,1
2103,7,76,182,1
2104,2,68,145,28
2105,1,87,147,1
2106,3,111,158,2
2107,11,111,182,3
2108,5,106,152,2
2109,11,79,132,3
2110,12,64,161,3
2111,5,78,152,1
2112,6,63,138,7
2113,10,86,180,1
2114,3,102,150,9
2115,9,128,128,1
2116,9,107,190,1
2117,9,133,129,12
2118,8,101,136,6
2119,10,126,165,1
2120,4,67,136,25
2121,10,107,137,5
2122,3,112,138,3
2123,10,64,148,3
2124,4,112,140,19
2125,2,83,129,38
2126,5,73,149,4
2127,10,131,171,4
2128,5,128,147,4
2129,1,96,158,4
2130,8,91,167,3
2131,8,102,176,2
2132,6,105,125,5
2133,4,86,161,6
2134,3,69,144,1
2135,7,77,128,2
2136,12,100,141,3
2137,4,86,127,74
2138,6,102,159,3
2139,10,88,166,1
2140,7,115,131,1
2141,6,98,127,23
2142,10,118,170,1
2143,9,70,176,1
2144,12,66,127,100
2145,12,107,149,1
2146,10,115,140,7
2147,7,115,137,9
2148,1,101,190,1
2149,10,104,150,9
2150,2,81,173,2
2151,2,109,147,1
2152,4,118,132,5
2153,9,107,168,4
2154,4,73,178,6
2155,3,73,167,15
2156,3,83,192,2
2157,6,79,145,3
2158,10,105,127,18
2159,11,76,152,2
2160,5,79,149,3
2161,12,66,190,4
2162,8,122,144,2
2163,2,122,127,3
2164,1,104,126,7
2165,6,107,178,2
2166,10,136,136,1
2167,11,101,154,1
2168,6,86,161,6
2169,11,118,157,1
2170,2,100,133,1
2171,5,70,135,1
2172,2,91,148,2
2173,8,67,129,89
2174,5,65,167,67
2175,11,122,140,1
2176,11,65,186,1
2177,8,135,129,98
2178,10,108,148,7
2179,12,63,136,58
2180,2,103,127,6
2181,3,131,184,1
2182,5,69,159,1
2183,11,74,126,10
2184,4,126,132,2
2185,1,109,150,2
2186,11,76,130,99
2187,5,122,165,1
2188,10,128,131,5
2189,2,83,130,50
2190,8,63,145,2
2191,11,133,136,16
2192,3,135,145,25
2193,9,106,146,1
2194,11,109,166,1
2195,7,69,129,43
2196,3,123,133,6
2197,2,75,132,1
2198,5,84,137,1
2199,4,106,178,16
2200,2,71,173,3
2201,10,133,138,1
2202,3,97,167,1
2203,8,112,141,7
2204,4,90,173,6
2205,6,68,148,26
2206,1,111,141,31
2207,5,131,137,11
2208,10,74,131,2
2209,6,92,161,2
2210,5,129,127,19
2211,12,115,127,7
2212,4,95,147,2
2213,10,91,153,6
2214,4,119,161,2
2215,3,108,173,6
2216,3,91,129,5
2217,6,102,154,3
2218,7,79,147,1
2219,3,116,190,1
2220,11,70,147,4
2221,8,80,167,3
2222,5,106,140,15
2223,10,64,138,1
2224,1,114,173,3
2225,1,117,139,25
2226,10,88,147,8
2227,2,118,138,8
2228,6,111,147,8
2229,12,82,135,3
2230,3,105,153,6
2231,1,78,183,1
2232,2,117,168,3
2233,5,87,154,5
2234,5,95,190,1
2235,4,120,140,1
2236,10,83,156,2
2237,12,108,162,5
2238,10,125,162,2
2239,7,76,168,3
2240,4,81,133,7
2241,3,131,126,19
2242,9,121,129,34
2243,2,73,188,2
2244,4,104,136,17
2245,10,86,172,2
2246,6,77,187,1
2247,6,72,162,1
2248,11,92,169,2
2249,4,79,128,6
2250,7,135,193,2
2251,6,94,153,4
2252,4,126,153,12
2253,4,78,186,1
2254,4,101,148,3
2255,1,74,140,4
2256,2,107,150,8
2257,1,99,169,1
2258,5,110,131,1
2259,8,86,165,17
2260,1,66,138,8
2261,4,115,182,1
2262,7,105,160,1
2263,9,91,128,1
2264,5,123,178,2
2265,4,131,163,1
2266,12,136,139,3
2267,7,115,165,2
2268,5,116,154,3
2269,4,120,126,2
2270,4,95,158,4
2271,8,67,125,8
2272,4,109,137,4
2273,3,100,133,3
2274,1,114,139,10
2275,5,63,147,9
2276,1,104,140,10
2277,10,120,171,1
2278,11,71,169,2
2279,4,106,140,21
2280,4,132,153,3
2281,9,68,168,3
2282,3,83,146,1
2283,11,131,134,1
2284,10,100,153,7
2285,8,66,126,72
2286,1,99,165,2
2287,10,125,186,2
2288,7,99,145,4
2289,12,70,138,6
2290,1,95,148,2
2291,11,82,161,5
2292,3,97,125,10
2293,3,102,171,3
2294,12,92,131,4
2295,12,69,149,4
2296,8,102,168,1
2297,7,114,148,6
2298,2,119,141,17
2299,1,66,168,11
2300,6,135,146,1
2301,10,72,139,44
2302,8,103,127,4
2303,3,67,163,4
2304,12,64,146,2
2305,10,125,125,5
2306,12,130,168,2
2307,8,85,146,2
2308,4,80,140,8
2309,11,70,146,1
2310,1,124,148,5
2311,12,98,125,14
2312,9,99,154,4
2313,7,125,130,40
2314,12,66,140,19
2315,1,83,186,2
2316,8,111,167,1
2317,12,63,165,1
2318,7,72,143,2
2319,4,117,149,1
2320,9,114,160,1
2321,1,78,154,1
2322,12,95,145,11
2323,8,93,153,2
2324,1,101,142,1
2325,1,71,127,9
2326,8,132,137,6
2327,3,135,181,3
2328,7,131,137,8
2329,6,111,172,2
2330,6,117,163,1
2331,7,125,161,3
2332,7,102,141,14
2333,5,112,148,2
2334,11,117,167,5
2335,2,91,154,1
2336,10,129,169,1
2337,2,80,130,43
2338,3,120,187,1
2339,1,114,129,48
2340,4,107,161,3
2341,6,125,133,4
2342,7,114,140,6
2343,9,76,147,6
2344,7,92,148,5
2345,4,122,130,10
2346,9,69,148,9
2347,11,95,144,1
2348,1,89,139,5
2349,12,124,140,7
2350,3,68,201,1
2351,7,65,170,3
2352,10,93,129,3
2353,4,65,139,36
2354,4,108,173,8
2355,2,125,169,1
2356,5,129,136,15
2357,6,84,138,4
2358,9,106,135,35
2359,1,115,127,7
2360,11,121,139,4
2361,11,88,147,5
2362,12,84,131,1
2363,2,83,133,8
2364,7,96,157,1
2365,2,123,186,1
2366,6,111,182,3
2367,5,67,162,5
2368,8,131,135,2
2369,10,79,173,1
2370,5,86,163,10
2371,1,66,146,3
2372,1,63,153,10
2373,10,65,186,1
2374,10,85,168,4
2375,2,106,173,9
2376,4,68,169,2
2377,9,96,162,1
2378,3,99,149,4
2379,5,110,141,7
2380,6,118,141,42
2381,12,76,133,15
2382,10,101,156,2
2383,2,65,141,81
2384,6,135,167,7
2385,4,121,135,3
2386,1,114,170,1
2387,7,122,126,6
2388,11,122,155,1
2389,7,79,163,2
2390,4,124,139,2
2391,12,129,133,3
2392,3,106,140,22
2393,3,118,140,11
2394,5,124,182,2
2395,11,81,154,5
2396,9,120,163,1
2397,4,97,135,2
2398,6,120,169,1
2399,4,78,162,3
2400,5,68,161,7
2401,3,97,150,6
2402,4,90,127,45
2403,8,67,170,1
2404,11,68,204,1
2405,1,63,155,1
2406,7,81,161,5
2407,11,83,141,30
2408,9,83,159,2
2409,7,110,153,13
2410,4,98,168,1
2411,4,82,153,2
2412,8,98,162,5
2413,1,120,165,3
2414,1,72,154,3
2415,5,75,138,1
2416,10,107,140,2
2417,1,86,188,3
2418,10,70,173,5
2419,12,90,146,2
2420,10,114,145,10
2421,7,116,141,8
2422,10,130,150,2
2423,2,78,141,12
2424,10,109,130,17
2425,4,109,128,3
2426,12,123,130,18
2427,7,107,149,2
2428,1,102,154,2
2429,9,110,173,4
2430,12,67,166,1
2431,2,130,136,5
2432,9,100,145,1
2433,12,101,140,3
2434,4,118,164,1
2435,8,115,135,2
2436,1,81,132,4
2437,2,83,141,15
2438,5,82,140,7
2439,3,97,126,6
2440,11,107,126,15
2441,4,113,130,16
2442,1,66,159,4
2443,9,130,129,4
2444,11,111,167,1
2445,2,70,153,8
2446,10,126,167,4
2447,3,135,166,2
2448,10,67,171,2
2449,2,77,177,1
2450,4,73,159,3
2451,5,119,148,2
2452,7,109,150,2
2453,6,103,162,2
2454,11,91,148,2
2455,12,65,166,5
2456,6,104,132,1
2457,9,97,141,1
2458,1,82,153,6
2459,6,135,190,4
2460,5,67,159,3
2461,2,67,154,10
2462,10,105,159,2
2463,3,68,158,8
2464,11,135,146,4
2465,1,86,156,1
2466,5,88,125,12
2467,7,98,128,3
2468,5,110,149,3
2469,2,73,167,8
2470,8,123,169,2
2471,1,98,130,26
2472,9,123,125,2
2473,9,122,140,1
2474,10,129,129,38
2475,7,125,153,10
2476,3,82,125,7
2477,2,128,130,5
2478,5,96,158,2
2479,9,129,149,1
2480,7,88,145,24
2481,5,82,146,1
2482,3,96,147,1
2483,3,120,137,1
2484,10,121,138,7
2485,4,66,126,56
2486,11,121,176,1
2487,6,123,137,10
2488,3,88,154,4
2489,3,77,162,3
2490,2,118,153,15
2491,1,85,183,1
2492,7,74,156,2
2493,10,81,149,1
2494,4,72,135,2
2495,4,70,140,4
2496,2,118,141,30
2497,5,92,147,1
2498,7,121,161,5
2499,12,92,136,7
2500,6,95,172,1
2501,11,123,139,4
2502,10,69,136,17
2503,10,116,137,16
2504,5,97,136,15
2505,6,90,158,3
2506,9,119,179,2
2507,12,101,168,1
2508,11,113,189,1
2509,6,101,168,1
2510,10,135,153,41
2511,12,63,178,2
2512,2,69,147,4
2513,7,91,176,4
2514,12,112,163,1
2515,11,102,148,5
2516,7,107,139,6
2517,2,89,141,3
2518,6,81,150,3
2519,1,89,136,8
2520,1,130,133,1
2521,4,134,150,2
2522,11,114,153,7
2523,8,92,135,2
2524,4,80,161,3
2525,7,69,161,4
2526,10,87,155,2
2527,9,114,153,18
2528,6,76,188,3
2529,8,79,150,13
2530,11,125,188,1
2531,8,112,128,1
2532,11,84,153,1
2533,12,117,141,26
2534,7,90,162,3
2535,6,71,158,3
2536,5,81,130,28
2537,2,96,171,5
2538,2,99,144,4
2539,6,75,168,1
2540,1,95,169,1
2541,5,73,175,1
2542,9,130,140,3
2543,12,107,132,2
2544,1,84,153,4
2545,1,133,132,1
2546,12,70,155,1
2547,11,64,168,1
2548,5,85,150,1
2549,1,81,176,1
2550,3,98,145,3
2551,10,112,149,1
2552,3,113,163,1
2553,11,101,136,17
2554,9,80,133,8
2555,5,116,126,10
2556,6,89,140,9
2557,9,78,161,3
2558,9,134,130,17
2559,9,73,136,4
2560,9,92,167,3
2561,4,71,190,1
2562,5,73,171,2
2563,4,97,137,6
2564,6,88,138,14
